 1949  63  58  7.85E-15  9.88E-15  1.15E-14  1.26E-14  1.35E-14  1.41E-14  1.46E-14  1.51E-14  1.54E-14  1.58E-14  1.61E-14  1.64E-14  1.68E-14  1.71E-14  1.74E-14  1.77E-14  1.81E-14  1.84E-14  1.88E-14  1.91E-14
 1950  63  59  4.83E-16  5.94E-16  6.75E-16  7.30E-16  7.67E-16  7.91E-16  8.08E-16  8.21E-16  8.32E-16  8.42E-16  8.53E-16  8.64E-16  8.77E-16  8.92E-16  9.09E-16  9.28E-16  9.49E-16  9.73E-16  9.99E-16  1.03E-15
 1951  63  60  3.29E-15  4.19E-15  4.88E-15  5.39E-15  5.76E-15  6.05E-15  6.28E-15  6.48E-15  6.65E-15  6.81E-15  6.95E-15  7.09E-15  7.23E-15  7.37E-15  7.50E-15  7.64E-15  7.78E-15  7.93E-15  8.07E-15  8.23E-15
 1952  63  61  4.79E-16  5.89E-16  6.70E-16  7.24E-16  7.60E-16  7.84E-16  8.01E-16  8.14E-16  8.24E-16  8.34E-16  8.45E-16  8.56E-16  8.69E-16  8.84E-16  9.00E-16  9.19E-16  9.40E-16  9.63E-16  9.89E-16  1.02E-15
 1953  63  62  4.76E-13  5.16E-13  5.70E-13  6.16E-13  6.63E-13  7.13E-13  7.63E-13  8.14E-13  8.63E-13  9.10E-13  9.56E-13  1.00E-12  1.04E-12  1.09E-12  1.13E-12  1.17E-12  1.21E-12  1.25E-12  1.29E-12  1.33E-12
 1954  64   1  2.81E-17  3.03E-17  3.22E-17  3.43E-17  3.66E-17  3.93E-17  4.24E-17  4.59E-17  4.99E-17  5.45E-17  5.96E-17  6.55E-17  7.20E-17  7.93E-17  8.75E-17  9.66E-17  1.07E-16  1.18E-16  1.30E-16  1.43E-16
 1955  64   2  4.94E-17  5.32E-17  5.67E-17  6.03E-17  6.45E-17  6.92E-17  7.46E-17  8.08E-17  8.79E-17  9.59E-17  1.05E-16  1.15E-16  1.27E-16  1.40E-16  1.54E-16  1.70E-16  1.88E-16  2.07E-16  2.29E-16  2.53E-16
 1956  64   3  2.49E-19  1.91E-19  1.59E-19  1.37E-19  1.21E-19  1.09E-19  1.01E-19  9.39E-20  8.85E-20  8.40E-20  8.02E-20  7.70E-20  7.42E-20  7.18E-20  6.96E-20  6.77E-20  6.60E-20  6.44E-20  6.31E-20  6.18E-20
 1957  64   4  6.43E-16  6.96E-16  7.43E-16  7.92E-16  8.48E-16  9.11E-16  9.84E-16  1.07E-15  1.16E-15  1.27E-15  1.39E-15  1.53E-15  1.68E-15  1.85E-15  2.04E-15  2.25E-15  2.47E-15  2.72E-15  2.98E-15  3.27E-15
 1958  64   5  1.85E-16  2.00E-16  2.14E-16  2.28E-16  2.44E-16  2.63E-16  2.84E-16  3.08E-16  3.36E-16  3.68E-16  4.03E-16  4.43E-16  4.88E-16  5.38E-16  5.93E-16  6.53E-16  7.19E-16  7.91E-16  8.69E-16  9.53E-16
 1959  64   6  1.05E-16  1.14E-16  1.23E-16  1.31E-16  1.41E-16  1.52E-16  1.64E-16  1.79E-16  1.96E-16  2.15E-16  2.37E-16  2.62E-16  2.89E-16  3.20E-16  3.55E-16  3.92E-16  4.34E-16  4.80E-16  5.30E-16  5.83E-16
 1960  64   7  8.67E-18  9.97E-18  1.11E-17  1.23E-17  1.37E-17  1.53E-17  1.72E-17  1.95E-17  2.22E-17  2.54E-17  2.91E-17  3.34E-17  3.84E-17  4.42E-17  5.09E-17  5.84E-17  6.69E-17  7.65E-17  8.71E-17  9.89E-17
 1961  64   8  5.53E-18  5.96E-18  6.37E-18  6.80E-18  7.29E-18  7.86E-18  8.50E-18  9.24E-18  1.01E-17  1.10E-17  1.21E-17  1.34E-17  1.47E-17  1.63E-17  1.80E-17  1.99E-17  2.21E-17  2.44E-17  2.70E-17  2.99E-17
 1962  64   9  2.12E-17  2.26E-17  2.39E-17  2.54E-17  2.71E-17  2.91E-17  3.14E-17  3.41E-17  3.71E-17  4.06E-17  4.45E-17  4.90E-17  5.40E-17  5.96E-17  6.59E-17  7.29E-17  8.06E-17  8.92E-17  9.86E-17  1.09E-16
 1963  64  10  1.75E-15  1.79E-15  1.82E-15  1.87E-15  1.93E-15  2.01E-15  2.09E-15  2.19E-15  2.31E-15  2.43E-15  2.58E-15  2.74E-15  2.91E-15  3.10E-15  3.31E-15  3.54E-15  3.78E-15  4.05E-15  4.34E-15  4.64E-15
 1964  64  11  2.83E-16  2.90E-16  2.96E-16  3.04E-16  3.15E-16  3.28E-16  3.43E-16  3.60E-16  3.80E-16  4.02E-16  4.27E-16  4.54E-16  4.85E-16  5.18E-16  5.55E-16  5.95E-16  6.39E-16  6.86E-16  7.38E-16  7.93E-16
 1965  64  12  1.03E-16  1.07E-16  1.10E-16  1.15E-16  1.19E-16  1.25E-16  1.32E-16  1.40E-16  1.49E-16  1.59E-16  1.71E-16  1.84E-16  1.98E-16  2.14E-16  2.32E-16  2.51E-16  2.72E-16  2.96E-16  3.21E-16  3.49E-16
 1966  64  13  1.45E-17  1.58E-17  1.69E-17  1.81E-17  1.94E-17  2.09E-17  2.26E-17  2.46E-17  2.69E-17  2.95E-17  3.26E-17  3.61E-17  4.00E-17  4.45E-17  4.96E-17  5.54E-17  6.19E-17  6.91E-17  7.71E-17  8.60E-17
 1967  64  14  1.99E-17  2.18E-17  2.36E-17  2.55E-17  2.76E-17  3.01E-17  3.30E-17  3.63E-17  4.01E-17  4.44E-17  4.94E-17  5.50E-17  6.13E-17  6.83E-17  7.62E-17  8.49E-17  9.46E-17  1.05E-16  1.17E-16  1.29E-16
 1968  64  15  1.83E-16  1.94E-16  2.05E-16  2.18E-16  2.32E-16  2.50E-16  2.71E-16  2.96E-16  3.24E-16  3.56E-16  3.93E-16  4.35E-16  4.81E-16  5.33E-16  5.91E-16  6.54E-16  7.24E-16  8.00E-16  8.83E-16  9.73E-16
 1969  64  16  3.14E-14  3.28E-14  3.39E-14  3.51E-14  3.65E-14  3.81E-14  4.00E-14  4.22E-14  4.46E-14  4.72E-14  5.02E-14  5.35E-14  5.70E-14  6.08E-14  6.50E-14  6.94E-14  7.42E-14  7.93E-14  8.47E-14  9.03E-14
 1970  64  17  3.18E-15  3.33E-15  3.44E-15  3.57E-15  3.72E-15  3.89E-15  4.08E-15  4.31E-15  4.56E-15  4.84E-15  5.15E-15  5.50E-15  5.87E-15  6.28E-15  6.72E-15  7.20E-15  7.70E-15  8.25E-15  8.82E-15  9.43E-15
 1971  64  18  6.56E-16  6.89E-16  7.16E-16  7.45E-16  7.79E-16  8.19E-16  8.64E-16  9.16E-16  9.76E-16  1.04E-15  1.12E-15  1.20E-15  1.29E-15  1.39E-15  1.49E-15  1.61E-15  1.74E-15  1.87E-15  2.02E-15  2.17E-15
 1972  64  19  1.71E-17  1.88E-17  2.03E-17  2.19E-17  2.38E-17  2.59E-17  2.85E-17  3.14E-17  3.48E-17  3.88E-17  4.34E-17  4.85E-17  5.45E-17  6.11E-17  6.87E-17  7.71E-17  8.64E-17  9.68E-17  1.08E-16  1.21E-16
 1973  64  20  2.56E-17  2.67E-17  2.78E-17  2.90E-17  3.05E-17  3.22E-17  3.42E-17  3.65E-17  3.91E-17  4.20E-17  4.53E-17  4.90E-17  5.32E-17  5.77E-17  6.28E-17  6.84E-17  7.45E-17  8.13E-17  8.86E-17  9.66E-17
 1974  64  21  3.11E-16  3.21E-16  3.29E-16  3.40E-16  3.53E-16  3.69E-16  3.87E-16  4.09E-16  4.34E-16  4.61E-16  4.92E-16  5.26E-16  5.64E-16  6.05E-16  6.51E-16  7.01E-16  7.55E-16  8.14E-16  8.78E-16  9.46E-16
 1975  64  22  1.74E-14  1.80E-14  1.83E-14  1.86E-14  1.89E-14  1.93E-14  1.97E-14  2.02E-14  2.08E-14  2.15E-14  2.22E-14  2.30E-14  2.38E-14  2.48E-14  2.58E-14  2.68E-14  2.80E-14  2.92E-14  3.05E-14  3.19E-14
 1976  64  23  1.35E-15  1.40E-15  1.42E-15  1.45E-15  1.48E-15  1.51E-15  1.55E-15  1.60E-15  1.65E-15  1.71E-15  1.78E-15  1.85E-15  1.93E-15  2.01E-15  2.11E-15  2.21E-15  2.32E-15  2.43E-15  2.56E-15  2.69E-15
 1977  64  24  2.58E-16  2.68E-16  2.74E-16  2.81E-16  2.89E-16  2.99E-16  3.10E-16  3.23E-16  3.38E-16  3.55E-16  3.74E-16  3.94E-16  4.17E-16  4.42E-16  4.70E-16  5.00E-16  5.33E-16  5.68E-16  6.06E-16  6.47E-16
 1978  64  25  1.66E-17  1.75E-17  1.84E-17  1.93E-17  2.04E-17  2.17E-17  2.32E-17  2.49E-17  2.69E-17  2.91E-17  3.16E-17  3.45E-17  3.77E-17  4.13E-17  4.54E-17  4.99E-17  5.49E-17  6.05E-17  6.67E-17  7.34E-17
 1979  64  26  1.50E-16  1.59E-16  1.67E-16  1.75E-16  1.85E-16  1.97E-16  2.10E-16  2.26E-16  2.44E-16  2.64E-16  2.87E-16  3.12E-16  3.39E-16  3.69E-16  4.02E-16  4.38E-16  4.77E-16  5.19E-16  5.65E-16  6.13E-16
 1980  64  27  3.43E-15  3.56E-15  3.65E-15  3.77E-15  3.92E-15  4.11E-15  4.35E-15  4.62E-15  4.93E-15  5.28E-15  5.67E-15  6.11E-15  6.58E-15  7.10E-15  7.67E-15  8.28E-15  8.94E-15  9.64E-15  1.04E-14  1.12E-14
 1981  64  28  6.25E-13  6.51E-13  6.68E-13  6.84E-13  7.02E-13  7.22E-13  7.46E-13  7.72E-13  8.01E-13  8.33E-13  8.68E-13  9.05E-13  9.45E-13  9.88E-13  1.03E-12  1.08E-12  1.13E-12  1.18E-12  1.23E-12  1.29E-12
 1982  64  29  3.18E-14  3.31E-14  3.40E-14  3.48E-14  3.58E-14  3.69E-14  3.81E-14  3.95E-14  4.11E-14  4.28E-14  4.47E-14  4.67E-14  4.89E-14  5.12E-14  5.36E-14  5.62E-14  5.90E-14  6.18E-14  6.48E-14  6.79E-14
 1983  64  30  3.37E-15  3.52E-15  3.62E-15  3.72E-15  3.84E-15  3.97E-15  4.13E-15  4.31E-15  4.51E-15  4.73E-15  4.97E-15  5.23E-15  5.52E-15  5.83E-15  6.16E-15  6.51E-15  6.88E-15  7.28E-15  7.69E-15  8.13E-15
 1984  64  31  6.10E-17  6.54E-17  6.83E-17  7.15E-17  7.54E-17  8.01E-17  8.57E-17  9.21E-17  9.95E-17  1.08E-16  1.17E-16  1.28E-16  1.40E-16  1.52E-16  1.67E-16  1.82E-16  1.99E-16  2.17E-16  2.37E-16  2.58E-16
 1985  64  32  7.59E-17  7.97E-17  8.21E-17  8.45E-17  8.74E-17  9.08E-17  9.47E-17  9.92E-17  1.04E-16  1.10E-16  1.16E-16  1.23E-16  1.31E-16  1.39E-16  1.49E-16  1.59E-16  1.70E-16  1.82E-16  1.95E-16  2.08E-16
 1986  64  33  1.83E-15  1.90E-15  1.93E-15  1.97E-15  2.01E-15  2.06E-15  2.12E-15  2.18E-15  2.26E-15  2.35E-15  2.44E-15  2.55E-15  2.66E-15  2.78E-15  2.91E-15  3.06E-15  3.21E-15  3.38E-15  3.55E-15  3.74E-15
 1987  64  34  5.42E-14  5.88E-14  6.09E-14  6.21E-14  6.31E-14  6.39E-14  6.48E-14  6.57E-14  6.67E-14  6.78E-14  6.90E-14  7.03E-14  7.16E-14  7.32E-14  7.48E-14  7.65E-14  7.84E-14  8.05E-14  8.26E-14  8.49E-14
 1988  64  35  2.82E-15  3.02E-15  3.11E-15  3.17E-15  3.22E-15  3.28E-15  3.34E-15  3.41E-15  3.48E-15  3.57E-15  3.66E-15  3.76E-15  3.86E-15  3.98E-15  4.11E-15  4.25E-15  4.39E-15  4.55E-15  4.72E-15  4.90E-15
 1989  64  36  4.35E-16  4.61E-16  4.73E-16  4.84E-16  4.95E-16  5.08E-16  5.23E-16  5.41E-16  5.60E-16  5.81E-16  6.05E-16  6.31E-16  6.59E-16  6.90E-16  7.24E-16  7.61E-16  8.00E-16  8.43E-16  8.89E-16  9.39E-16
 1990  64  37  2.35E-17  2.51E-17  2.60E-17  2.69E-17  2.80E-17  2.93E-17  3.08E-17  3.25E-17  3.44E-17  3.65E-17  3.90E-17  4.17E-17  4.47E-17  4.80E-17  5.17E-17  5.57E-17  6.02E-17  6.50E-17  7.04E-17  7.61E-17
 1991  64  38  7.94E-16  8.51E-16  8.68E-16  8.86E-16  9.15E-16  9.53E-16  1.00E-15  1.06E-15  1.12E-15  1.19E-15  1.27E-15  1.36E-15  1.46E-15  1.56E-15  1.67E-15  1.79E-15  1.91E-15  2.05E-15  2.19E-15  2.34E-15
 1992  64  39  3.38E-14  3.53E-14  3.56E-14  3.60E-14  3.68E-14  3.80E-14  3.95E-14  4.13E-14  4.33E-14  4.56E-14  4.81E-14  5.09E-14  5.39E-14  5.71E-14  6.05E-14  6.41E-14  6.79E-14  7.19E-14  7.61E-14  8.05E-14
 1993  64  40  8.97E-12  9.30E-12  9.44E-12  9.54E-12  9.65E-12  9.77E-12  9.92E-12  1.01E-11  1.03E-11  1.05E-11  1.07E-11  1.10E-11  1.12E-11  1.15E-11  1.18E-11  1.20E-11  1.23E-11  1.27E-11  1.30E-11  1.33E-11
 1994  64  41  2.31E-13  2.40E-13  2.44E-13  2.46E-13  2.49E-13  2.53E-13  2.57E-13  2.62E-13  2.68E-13  2.74E-13  2.81E-13  2.88E-13  2.95E-13  3.03E-13  3.12E-13  3.21E-13  3.30E-13  3.39E-13  3.49E-13  3.59E-13
 1995  64  42  1.28E-14  1.35E-14  1.37E-14  1.39E-14  1.41E-14  1.44E-14  1.47E-14  1.51E-14  1.56E-14  1.61E-14  1.66E-14  1.72E-14  1.79E-14  1.86E-14  1.93E-14  2.01E-14  2.09E-14  2.17E-14  2.26E-14  2.35E-14
 1996  64  43  1.69E-16  1.87E-16  1.89E-16  1.92E-16  1.97E-16  2.04E-16  2.13E-16  2.25E-16  2.38E-16  2.53E-16  2.71E-16  2.90E-16  3.10E-16  3.33E-16  3.58E-16  3.84E-16  4.13E-16  4.43E-16  4.76E-16  5.10E-16
 1997  64  44  1.47E-16  1.59E-16  1.65E-16  1.70E-16  1.75E-16  1.80E-16  1.85E-16  1.91E-16  1.98E-16  2.06E-16  2.14E-16  2.23E-16  2.33E-16  2.43E-16  2.55E-16  2.68E-16  2.81E-16  2.96E-16  3.12E-16  3.30E-16
 1998  64  45  4.61E-15  5.01E-15  5.20E-15  5.32E-15  5.41E-15  5.50E-15  5.59E-15  5.69E-15  5.80E-15  5.92E-15  6.04E-15  6.18E-15  6.33E-15  6.50E-15  6.68E-15  6.87E-15  7.08E-15  7.30E-15  7.54E-15  7.80E-15
 1999  64  46  7.38E-14  8.50E-14  9.01E-14  9.22E-14  9.29E-14  9.30E-14  9.28E-14  9.25E-14  9.22E-14  9.20E-14  9.19E-14  9.19E-14  9.21E-14  9.25E-14  9.31E-14  9.39E-14  9.50E-14  9.62E-14  9.78E-14  9.96E-14
 2000  64  47  3.59E-15  3.99E-15  4.17E-15  4.27E-15  4.33E-15  4.38E-15  4.43E-15  4.48E-15  4.53E-15  4.59E-15  4.65E-15  4.73E-15  4.81E-15  4.91E-15  5.01E-15  5.13E-15  5.26E-15  5.40E-15  5.55E-15  5.71E-15
 2001  64  48  5.15E-16  5.65E-16  5.88E-16  6.04E-16  6.18E-16  6.31E-16  6.46E-16  6.61E-16  6.78E-16  6.97E-16  7.18E-16  7.41E-16  7.66E-16  7.93E-16  8.23E-16  8.56E-16  8.91E-16  9.29E-16  9.71E-16  1.01E-15
 2002  64  49  2.51E-17  2.75E-17  2.87E-17  2.97E-17  3.07E-17  3.18E-17  3.30E-17  3.44E-17  3.59E-17  3.76E-17  3.95E-17  4.16E-17  4.39E-17  4.65E-17  4.93E-17  5.24E-17  5.57E-17  5.94E-17  6.35E-17  6.78E-17
 2003  64  50  4.01E-15  4.63E-15  4.40E-15  4.14E-15  3.98E-15  3.90E-15  3.90E-15  3.95E-15  4.04E-15  4.17E-15  4.32E-15  4.50E-15  4.70E-15  4.93E-15  5.17E-15  5.42E-15  5.70E-15  5.99E-15  6.30E-15  6.62E-15
 2004  64  51  2.31E-13  2.58E-13  2.53E-13  2.46E-13  2.43E-13  2.44E-13  2.47E-13  2.52E-13  2.60E-13  2.68E-13  2.78E-13  2.88E-13  3.00E-13  3.12E-13  3.25E-13  3.38E-13  3.53E-13  3.67E-13  3.82E-13  3.98E-13
 2005  64  52  8.86E-11  9.53E-11  9.75E-11  9.81E-11  9.82E-11  9.82E-11  9.82E-11  9.82E-11  9.84E-11  9.86E-11  9.89E-11  9.92E-11  9.96E-11  1.00E-10  1.01E-10  1.01E-10  1.02E-10  1.02E-10  1.03E-10  1.04E-10
 2006  64  53  9.53E-13  1.04E-12  1.06E-12  1.06E-12  1.06E-12  1.06E-12  1.06E-12  1.07E-12  1.07E-12  1.08E-12  1.08E-12  1.09E-12  1.10E-12  1.11E-12  1.13E-12  1.14E-12  1.15E-12  1.17E-12  1.18E-12  1.19E-12
 2007  64  54  2.74E-14  3.13E-14  3.13E-14  3.07E-14  3.03E-14  3.02E-14  3.03E-14  3.05E-14  3.09E-14  3.14E-14  3.20E-14  3.27E-14  3.35E-14  3.43E-14  3.52E-14  3.62E-14  3.72E-14  3.83E-14  3.94E-14  4.05E-14
 2008  64  55  4.89E-16  6.32E-16  5.95E-16  5.43E-16  5.05E-16  4.80E-16  4.67E-16  4.62E-16  4.64E-16  4.71E-16  4.83E-16  4.98E-16  5.17E-16  5.38E-16  5.63E-16  5.90E-16  6.20E-16  6.52E-16  6.86E-16  7.23E-16
 2009  64  56  1.93E-16  2.34E-16  2.66E-16  2.88E-16  3.02E-16  3.12E-16  3.19E-16  3.25E-16  3.30E-16  3.34E-16  3.39E-16  3.45E-16  3.50E-16  3.57E-16  3.65E-16  3.74E-16  3.83E-16  3.94E-16  4.06E-16  4.19E-16
 2010  64  57  6.18E-15  7.40E-15  8.28E-15  8.84E-15  9.16E-15  9.34E-15  9.43E-15  9.48E-15  9.51E-15  9.53E-15  9.55E-15  9.57E-15  9.61E-15  9.67E-15  9.74E-15  9.82E-15  9.93E-15  1.01E-14  1.02E-14  1.04E-14
 2011  64  58  1.23E-13  2.00E-13  2.68E-13  3.29E-13  3.83E-13  4.32E-13  4.78E-13  5.20E-13  5.59E-13  5.96E-13  6.30E-13  6.62E-13  6.92E-13  7.21E-13  7.48E-13  7.73E-13  7.98E-13  8.21E-13  8.43E-13  8.64E-13
 2012  64  59  3.79E-15  4.81E-15  5.58E-15  6.14E-15  6.55E-15  6.87E-15  7.11E-15  7.32E-15  7.51E-15  7.67E-15  7.83E-15  7.98E-15  8.13E-15  8.28E-15  8.44E-15  8.59E-15  8.76E-15  8.92E-15  9.10E-15  9.28E-15
 2013  64  60  4.43E-16  5.45E-16  6.19E-16  6.69E-16  7.03E-16  7.25E-16  7.41E-16  7.52E-16  7.62E-16  7.72E-16  7.82E-16  7.92E-16  8.04E-16  8.18E-16  8.33E-16  8.50E-16  8.70E-16  8.92E-16  9.16E-16  9.42E-16
 2014  64  61  1.76E-17  2.27E-17  2.65E-17  2.93E-17  3.14E-17  3.29E-17  3.40E-17  3.50E-17  3.58E-17  3.66E-17  3.75E-17  3.85E-17  3.95E-17  4.07E-17  4.21E-17  4.36E-17  4.53E-17  4.72E-17  4.93E-17  5.16E-17
 2015  64  62  4.98E-15  6.08E-15  6.20E-15  6.17E-15  6.26E-15  6.49E-15  6.80E-15  7.16E-15  7.53E-15  7.91E-15  8.30E-15  8.69E-15  9.08E-15  9.47E-15  9.87E-15  1.03E-14  1.07E-14  1.11E-14  1.16E-14  1.20E-14
 2016  64  63  4.37E-13  4.75E-13  5.24E-13  5.66E-13  6.09E-13  6.55E-13  7.01E-13  7.48E-13  7.93E-13  8.36E-13  8.79E-13  9.20E-13  9.60E-13  9.99E-13  1.04E-12  1.08E-12  1.11E-12  1.15E-12  1.19E-12  1.23E-12
 2017  65   1  7.82E-17  8.38E-17  8.91E-17  9.48E-17  1.01E-16  1.09E-16  1.17E-16  1.27E-16  1.38E-16  1.50E-16  1.65E-16  1.81E-16  1.99E-16  2.19E-16  2.42E-16  2.67E-16  2.95E-16  3.25E-16  3.59E-16  3.96E-16
 2018  65   2  6.77E-22  4.78E-22  3.69E-22  3.05E-22  2.75E-22  2.67E-22  2.71E-22  2.80E-22  2.90E-22  3.00E-22  3.07E-22  3.12E-22  3.15E-22  3.16E-22  3.15E-22  3.13E-22  3.10E-22  3.07E-22  3.02E-22  2.97E-22
 2019  65   3  7.71E-18  8.86E-18  9.90E-18  1.10E-17  1.22E-17  1.36E-17  1.53E-17  1.74E-17  1.98E-17  2.26E-17  2.59E-17  2.98E-17  3.43E-17  3.95E-17  4.54E-17  5.21E-17  5.97E-17  6.83E-17  7.78E-17  8.83E-17
 2020  65   4  4.47E-18  5.16E-18  5.73E-18  6.32E-18  7.00E-18  7.80E-18  8.75E-18  9.89E-18  1.12E-17  1.28E-17  1.47E-17  1.69E-17  1.94E-17  2.23E-17  2.56E-17  2.94E-17  3.37E-17  3.85E-17  4.38E-17  4.97E-17
 2021  65   5  9.32E-16  1.00E-15  1.07E-15  1.14E-15  1.22E-15  1.31E-15  1.42E-15  1.54E-15  1.68E-15  1.83E-15  2.01E-15  2.21E-15  2.43E-15  2.67E-15  2.94E-15  3.24E-15  3.56E-15  3.92E-15  4.30E-15  4.71E-15
 2022  65   6  3.60E-18  4.15E-18  4.60E-18  5.07E-18  5.61E-18  6.25E-18  7.01E-18  7.92E-18  8.99E-18  1.03E-17  1.18E-17  1.35E-17  1.55E-17  1.78E-17  2.05E-17  2.35E-17  2.69E-17  3.08E-17  3.51E-17  3.98E-17
 2023  65   7  9.65E-19  1.11E-18  1.24E-18  1.37E-18  1.53E-18  1.70E-18  1.92E-18  2.17E-18  2.47E-18  2.83E-18  3.24E-18  3.73E-18  4.29E-18  4.93E-18  5.67E-18  6.51E-18  7.46E-18  8.53E-18  9.72E-18  1.10E-17
 2024  65   8  4.20E-18  4.60E-18  4.94E-18  5.28E-18  5.67E-18  6.11E-18  6.62E-18  7.22E-18  7.91E-18  8.72E-18  9.66E-18  1.07E-17  1.20E-17  1.34E-17  1.51E-17  1.69E-17  1.91E-17  2.15E-17  2.42E-17  2.72E-17
 2025  65   9  1.46E-17  1.57E-17  1.68E-17  1.80E-17  1.93E-17  2.07E-17  2.25E-17  2.44E-17  2.67E-17  2.93E-17  3.22E-17  3.56E-17  3.94E-17  4.37E-17  4.85E-17  5.39E-17  6.00E-17  6.68E-17  7.42E-17  8.24E-17
 2026  65  10  2.14E-17  2.31E-17  2.46E-17  2.62E-17  2.80E-17  3.01E-17  3.26E-17  3.53E-17  3.85E-17  4.22E-17  4.63E-17  5.10E-17  5.62E-17  6.22E-17  6.88E-17  7.62E-17  8.44E-17  9.35E-17  1.03E-16  1.14E-16
 2027  65  11  2.13E-15  2.17E-15  2.21E-15  2.26E-15  2.33E-15  2.42E-15  2.53E-15  2.65E-15  2.79E-15  2.94E-15  3.12E-15  3.31E-15  3.52E-15  3.75E-15  4.01E-15  4.28E-15  4.58E-15  4.91E-15  5.26E-15  5.64E-15
 2028  65  12  2.46E-17  2.65E-17  2.82E-17  3.00E-17  3.21E-17  3.45E-17  3.72E-17  4.04E-17  4.41E-17  4.82E-17  5.29E-17  5.83E-17  6.43E-17  7.11E-17  7.86E-17  8.71E-17  9.65E-17  1.07E-16  1.18E-16  1.31E-16
 2029  65  13  3.64E-18  3.93E-18  4.20E-18  4.49E-18  4.81E-18  5.19E-18  5.61E-18  6.11E-18  6.67E-18  7.32E-18  8.06E-18  8.90E-18  9.85E-18  1.09E-17  1.21E-17  1.35E-17  1.50E-17  1.67E-17  1.86E-17  2.06E-17
 2030  65  14  9.92E-19  1.18E-18  1.34E-18  1.50E-18  1.70E-18  1.93E-18  2.21E-18  2.55E-18  2.97E-18  3.48E-18  4.08E-18  4.81E-18  5.67E-18  6.69E-18  7.88E-18  9.25E-18  1.08E-17  1.26E-17  1.47E-17  1.70E-17
 2031  65  15  3.49E-17  3.85E-17  4.17E-17  4.51E-17  4.89E-17  5.33E-17  5.84E-17  6.43E-17  7.11E-17  7.89E-17  8.78E-17  9.79E-17  1.09E-16  1.22E-16  1.36E-16  1.52E-16  1.70E-16  1.89E-16  2.10E-16  2.33E-16
 2032  65  16  1.17E-16  1.30E-16  1.39E-16  1.48E-16  1.59E-16  1.71E-16  1.86E-16  2.03E-16  2.23E-16  2.45E-16  2.71E-16  3.00E-16  3.32E-16  3.68E-16  4.09E-16  4.53E-16  5.02E-16  5.55E-16  6.13E-16  6.76E-16
 2033  65  17  3.54E-14  3.68E-14  3.80E-14  3.94E-14  4.09E-14  4.27E-14  4.48E-14  4.72E-14  4.99E-14  5.29E-14  5.62E-14  5.99E-14  6.39E-14  6.82E-14  7.28E-14  7.78E-14  8.32E-14  8.89E-14  9.49E-14  1.01E-13
 2034  65  18  1.58E-16  1.75E-16  1.86E-16  1.98E-16  2.12E-16  2.29E-16  2.48E-16  2.71E-16  2.97E-16  3.27E-16  3.62E-16  4.00E-16  4.43E-16  4.91E-16  5.45E-16  6.04E-16  6.69E-16  7.40E-16  8.18E-16  9.01E-16
 2035  65  19  1.10E-17  1.21E-17  1.31E-17  1.41E-17  1.53E-17  1.67E-17  1.83E-17  2.01E-17  2.22E-17  2.47E-17  2.74E-17  3.06E-17  3.42E-17  3.82E-17  4.26E-17  4.76E-17  5.30E-17  5.91E-17  6.56E-17  7.28E-17
 2036  65  20  3.02E-18  3.37E-18  3.66E-18  3.96E-18  4.29E-18  4.67E-18  5.11E-18  5.62E-18  6.21E-18  6.89E-18  7.68E-18  8.59E-18  9.63E-18  1.08E-17  1.22E-17  1.37E-17  1.55E-17  1.75E-17  1.97E-17  2.21E-17
 2037  65  21  4.39E-17  4.62E-17  4.81E-17  5.03E-17  5.29E-17  5.59E-17  5.94E-17  6.35E-17  6.81E-17  7.32E-17  7.91E-17  8.56E-17  9.29E-17  1.01E-16  1.10E-16  1.20E-16  1.31E-16  1.43E-16  1.56E-16  1.71E-16
 2038  65  22  1.84E-16  1.92E-16  1.98E-16  2.05E-16  2.13E-16  2.23E-16  2.34E-16  2.48E-16  2.63E-16  2.80E-16  2.99E-16  3.20E-16  3.43E-16  3.68E-16  3.97E-16  4.27E-16  4.61E-16  4.97E-16  5.37E-16  5.79E-16
 2039  65  23  1.91E-14  1.96E-14  1.99E-14  2.02E-14  2.05E-14  2.09E-14  2.14E-14  2.19E-14  2.26E-14  2.33E-14  2.41E-14  2.49E-14  2.59E-14  2.69E-14  2.80E-14  2.91E-14  3.04E-14  3.17E-14  3.31E-14  3.46E-14
 2040  65  24  2.67E-16  2.80E-16  2.89E-16  2.98E-16  3.10E-16  3.24E-16  3.41E-16  3.61E-16  3.82E-16  4.07E-16  4.35E-16  4.65E-16  4.99E-16  5.36E-16  5.77E-16  6.22E-16  6.71E-16  7.24E-16  7.81E-16  8.43E-16
 2041  65  25  1.53E-17  1.62E-17  1.68E-17  1.76E-17  1.85E-17  1.96E-17  2.08E-17  2.22E-17  2.38E-17  2.56E-17  2.77E-17  3.00E-17  3.25E-17  3.54E-17  3.85E-17  4.20E-17  4.59E-17  5.01E-17  5.47E-17  5.97E-17
 2042  65  26  4.30E-18  5.01E-18  5.39E-18  5.78E-18  6.25E-18  6.84E-18  7.55E-18  8.41E-18  9.42E-18  1.06E-17  1.20E-17  1.36E-17  1.54E-17  1.74E-17  1.98E-17  2.24E-17  2.53E-17  2.86E-17  3.22E-17  3.62E-17
